ID_DEPTO_INDEC_RESIDENCIA,DEPARTAMENTO_RESIDENCIA,ID_PROV_INDEC_RESIDENCIA,PROVINCIA_RESIDENCIA,ANIO_MIN,EVENTO,ID_GRUPO_ETARIO,GRUPO_ETARIO,SEPI_MIN,Total
90021,Chicligasta,90,Tucumán,2023,Dengue,7,De 15 a 19 años,19,1
90021,Chicligasta,90,Tucumán,2023,Dengue,7,De 15 a 19 años,20,4
90021,Chicligasta,90,Tucumán,2023,Dengue,7,De 15 a 19 años,21,1
90021,Chicligasta,90,Tucumán,2023,Dengue,7,De 15 a 19 años,22,1
90021,Chicligasta,90,Tucumán,2023,Dengue,4,De 2 a 4 años,14,1
90021,Chicligasta,90,Tucumán,2023,Dengue,4,De 2 a 4 años,15,2
90021,Chicligasta,90,Tucumán,2023,Dengue,4,De 2 a 4 años,18,2
90021,Chicligasta,90,Tucumán,2023,Dengue,8,De 20 a 24 años,12,2
90021,Chicligasta,90,Tucumán,2023,Dengue,8,De 20 a 24 años,13,7
90021,Chicligasta,90,Tucumán,2023,Dengue,8,De 20 a 24 años,14,6
90021,Chicligasta,90,Tucumán,2023,Dengue,8,De 20 a 24 años,15,18
90021,Chicligasta,90,Tucumán,2023,Dengue,8,De 20 a 24 años,16,13
90021,Chicligasta,90,Tucumán,2023,Dengue,8,De 20 a 24 años,17,9
90021,Chicligasta,90,Tucumán,2023,Dengue,8,De 20 a 24 años,18,4
90021,Chicligasta,90,Tucumán,2023,Dengue,8,De 20 a 24 años,19,3
90021,Chicligasta,90,Tucumán,2023,Dengue,8,De 20 a 24 años,20,4
90021,Chicligasta,90,Tucumán,2023,Dengue,8,De 20 a 24 años,21,1
90021,Chicligasta,90,Tucumán,2023,Dengue,8,De 20 a 24 años,22,2
90021,Chicligasta,90,Tucumán,2023,Dengue,8,De 20 a 24 años,23,2
90021,Chicligasta,90,Tucumán,2023,Dengue,8,De 20 a 24 años,25,2
90021,Chicligasta,90,Tucumán,2023,Dengue,9,De 25 a 34 años,12,2
90021,Chicligasta,90,Tucumán,2023,Dengue,9,De 25 a 34 años,13,20
90021,Chicligasta,90,Tucumán,2023,Dengue,9,De 25 a 34 años,14,16
90021,Chicligasta,90,Tucumán,2023,Dengue,9,De 25 a 34 años,15,20
90021,Chicligasta,90,Tucumán,2023,Dengue,9,De 25 a 34 años,16,32
90021,Chicligasta,90,Tucumán,2023,Dengue,9,De 25 a 34 años,17,12
90021,Chicligasta,90,Tucumán,2023,Dengue,9,De 25 a 34 años,18,5
90021,Chicligasta,90,Tucumán,2023,Dengue,9,De 25 a 34 años,19,9
90021,Chicligasta,90,Tucumán,2023,Dengue,9,De 25 a 34 años,20,4
90021,Chicligasta,90,Tucumán,2023,Dengue,9,De 25 a 34 años,21,4
90021,Chicligasta,90,Tucumán,2023,Dengue,9,De 25 a 34 años,22,2
90021,Chicligasta,90,Tucumán,2023,Dengue,9,De 25 a 34 años,23,2
90021,Chicligasta,90,Tucumán,2023,Dengue,9,De 25 a 34 años,24,1
90021,Chicligasta,90,Tucumán,2023,Dengue,9,De 25 a 34 años,26,1
90021,Chicligasta,90,Tucumán,2023,Dengue,9,De 25 a 34 años,27,1
90021,Chicligasta,90,Tucumán,2023,Dengue,10,De 35 a 44 años,11,1
90021,Chicligasta,90,Tucumán,2023,Dengue,10,De 35 a 44 años,13,13
90021,Chicligasta,90,Tucumán,2023,Dengue,10,De 35 a 44 años,14,9
90021,Chicligasta,90,Tucumán,2023,Dengue,10,De 35 a 44 años,15,20
90021,Chicligasta,90,Tucumán,2023,Dengue,10,De 35 a 44 años,16,17
90021,Chicligasta,90,Tucumán,2023,Dengue,10,De 35 a 44 años,17,11
90021,Chicligasta,90,Tucumán,2023,Dengue,10,De 35 a 44 años,18,2
90021,Chicligasta,90,Tucumán,2023,Dengue,10,De 35 a 44 años,19,7
90021,Chicligasta,90,Tucumán,2023,Dengue,10,De 35 a 44 años,20,2
90021,Chicligasta,90,Tucumán,2023,Dengue,10,De 35 a 44 años,21,5
90021,Chicligasta,90,Tucumán,2023,Dengue,10,De 35 a 44 años,22,6
90021,Chicligasta,90,Tucumán,2023,Dengue,10,De 35 a 44 años,24,2
90021,Chicligasta,90,Tucumán,2023,Dengue,10,De 35 a 44 años,27,1
90021,Chicligasta,90,Tucumán,2023,Dengue,10,De 35 a 44 años,29,1
90021,Chicligasta,90,Tucumán,2023,Dengue,11,De 45 a 65 años,11,1
90021,Chicligasta,90,Tucumán,2023,Dengue,11,De 45 a 65 años,12,5
90021,Chicligasta,90,Tucumán,2023,Dengue,11,De 45 a 65 años,13,15
90021,Chicligasta,90,Tucumán,2023,Dengue,11,De 45 a 65 años,14,14
90021,Chicligasta,90,Tucumán,2023,Dengue,11,De 45 a 65 años,15,22
90021,Chicligasta,90,Tucumán,2023,Dengue,11,De 45 a 65 años,16,17
90021,Chicligasta,90,Tucumán,2023,Dengue,11,De 45 a 65 años,17,13
90021,Chicligasta,90,Tucumán,2023,Dengue,11,De 45 a 65 años,18,4
90021,Chicligasta,90,Tucumán,2023,Dengue,11,De 45 a 65 años,19,5
90021,Chicligasta,90,Tucumán,2023,Dengue,11,De 45 a 65 años,20,5
90021,Chicligasta,90,Tucumán,2023,Dengue,11,De 45 a 65 años,21,2
90021,Chicligasta,90,Tucumán,2023,Dengue,11,De 45 a 65 años,22,5
90021,Chicligasta,90,Tucumán,2023,Dengue,11,De 45 a 65 años,23,1
90021,Chicligasta,90,Tucumán,2023,Dengue,5,De 5 a 9 años,13,4
90021,Chicligasta,90,Tucumán,2023,Dengue,5,De 5 a 9 años,14,2
90021,Chicligasta,90,Tucumán,2023,Dengue,5,De 5 a 9 años,15,4
90021,Chicligasta,90,Tucumán,2023,Dengue,5,De 5 a 9 años,16,3
90021,Chicligasta,90,Tucumán,2023,Dengue,5,De 5 a 9 años,17,3
90021,Chicligasta,90,Tucumán,2023,Dengue,5,De 5 a 9 años,19,2
90021,Chicligasta,90,Tucumán,2023,Dengue,5,De 5 a 9 años,21,1
90021,Chicligasta,90,Tucumán,2023,Dengue,12,Mayores de 65 años,13,2
90021,Chicligasta,90,Tucumán,2023,Dengue,12,Mayores de 65 años,14,1
90021,Chicligasta,90,Tucumán,2023,Dengue,12,Mayores de 65 años,15,2
90021,Chicligasta,90,Tucumán,2023,Dengue,12,Mayores de 65 años,16,11
90021,Chicligasta,90,Tucumán,2023,Dengue,12,Mayores de 65 años,17,2
90021,Chicligasta,90,Tucumán,2023,Dengue,12,Mayores de 65 años,18,2
90021,Chicligasta,90,Tucumán,2023,Dengue,12,Mayores de 65 años,19,6
90021,Chicligasta,90,Tucumán,2023,Dengue,12,Mayores de 65 años,20,5
90021,Chicligasta,90,Tucumán,2023,Dengue,12,Mayores de 65 años,21,2
90021,Chicligasta,90,Tucumán,2023,Dengue,1,Neonato (hasta 28 días),16,1
90021,Chicligasta,90,Tucumán,2023,Dengue,2,Posneonato (29 hasta 365 días),17,1
90021,Chicligasta,90,Tucumán,2023,Dengue,2,Posneonato (29 hasta 365 días),27,1
90028,Famaillá,90,Tucumán,2023,Dengue,6,De 10 a 14 años,11,1
90028,Famaillá,90,Tucumán,2023,Dengue,6,De 10 a 14 años,13,5
90028,Famaillá,90,Tucumán,2023,Dengue,6,De 10 a 14 años,14,3
90028,Famaillá,90,Tucumán,2023,Dengue,6,De 10 a 14 años,15,3
90028,Famaillá,90,Tucumán,2023,Dengue,6,De 10 a 14 años,16,9
90028,Famaillá,90,Tucumán,2023,Dengue,6,De 10 a 14 años,17,7
90028,Famaillá,90,Tucumán,2023,Dengue,6,De 10 a 14 años,18,1
90028,Famaillá,90,Tucumán,2023,Dengue,6,De 10 a 14 años,19,2
90028,Famaillá,90,Tucumán,2023,Dengue,6,De 10 a 14 años,20,2
90028,Famaillá,90,Tucumán,2023,Dengue,6,De 10 a 14 años,21,2
90028,Famaillá,90,Tucumán,2023,Dengue,6,De 10 a 14 años,26,1
90028,Famaillá,90,Tucumán,2023,Dengue,3,De 13 a 24 meses,19,1
90028,Famaillá,90,Tucumán,2023,Dengue,7,De 15 a 19 años,12,2
90028,Famaillá,90,Tucumán,2023,Dengue,7,De 15 a 19 años,13,1
90028,Famaillá,90,Tucumán,2023,Dengue,7,De 15 a 19 años,14,5
90028,Famaillá,90,Tucumán,2023,Dengue,7,De 15 a 19 años,15,6
90028,Famaillá,90,Tucumán,2023,Dengue,7,De 15 a 19 años,16,6
90028,Famaillá,90,Tucumán,2023,Dengue,7,De 15 a 19 años,17,7
90028,Famaillá,90,Tucumán,2023,Dengue,7,De 15 a 19 años,18,1
90028,Famaillá,90,Tucumán,2023,Dengue,7,De 15 a 19 años,19,4
90028,Famaillá,90,Tucumán,2023,Dengue,7,De 15 a 19 años,20,2
90028,Famaillá,90,Tucumán,2023,Dengue,7,De 15 a 19 años,21,2
90028,Famaillá,90,Tucumán,2023,Dengue,7,De 15 a 19 años,22,3
90028,Famaillá,90,Tucumán,2023,Dengue,7,De 15 a 19 años,23,1
90028,Famaillá,90,Tucumán,2023,Dengue,4,De 2 a 4 años,13,1
90028,Famaillá,90,Tucumán,2023,Dengue,4,De 2 a 4 años,14,2
90028,Famaillá,90,Tucumán,2023,Dengue,4,De 2 a 4 años,15,5
90028,Famaillá,90,Tucumán,2023,Dengue,4,De 2 a 4 años,17,1
90028,Famaillá,90,Tucumán,2023,Dengue,8,De 20 a 24 años,12,2
90028,Famaillá,90,Tucumán,2023,Dengue,8,De 20 a 24 años,13,3
90028,Famaillá,90,Tucumán,2023,Dengue,8,De 20 a 24 años,14,3
90028,Famaillá,90,Tucumán,2023,Dengue,8,De 20 a 24 años,15,1
90028,Famaillá,90,Tucumán,2023,Dengue,8,De 20 a 24 años,16,11
90028,Famaillá,90,Tucumán,2023,Dengue,8,De 20 a 24 años,17,3
90028,Famaillá,90,Tucumán,2023,Dengue,8,De 20 a 24 años,18,1
90028,Famaillá,90,Tucumán,2023,Dengue,8,De 20 a 24 años,19,1
90028,Famaillá,90,Tucumán,2023,Dengue,8,De 20 a 24 años,20,3
90028,Famaillá,90,Tucumán,2023,Dengue,8,De 20 a 24 años,22,1
90028,Famaillá,90,Tucumán,2023,Dengue,8,De 20 a 24 años,23,1
90028,Famaillá,90,Tucumán,2023,Dengue,8,De 20 a 24 años,26,1
90028,Famaillá,90,Tucumán,2023,Dengue,9,De 25 a 34 años,9,1
90028,Famaillá,90,Tucumán,2023,Dengue,9,De 25 a 34 años,11,1
90028,Famaillá,90,Tucumán,2023,Dengue,9,De 25 a 34 años,12,4
90028,Famaillá,90,Tucumán,2023,Dengue,9,De 25 a 34 años,13,12
90028,Famaillá,90,Tucumán,2023,Dengue,9,De 25 a 34 años,14,14
90028,Famaillá,90,Tucumán,2023,Dengue,9,De 25 a 34 años,15,12
90028,Famaillá,90,Tucumán,2023,Dengue,9,De 25 a 34 años,16,14
90028,Famaillá,90,Tucumán,2023,Dengue,9,De 25 a 34 años,17,9
90028,Famaillá,90,Tucumán,2023,Dengue,9,De 25 a 34 años,18,6
90028,Famaillá,90,Tucumán,2023,Dengue,9,De 25 a 34 años,19,2
90028,Famaillá,90,Tucumán,2023,Dengue,9,De 25 a 34 años,20,2
90028,Famaillá,90,Tucumán,2023,Dengue,9,De 25 a 34 años,21,3
90028,Famaillá,90,Tucumán,2023,Dengue,9,De 25 a 34 años,22,4
90028,Famaillá,90,Tucumán,2023,Dengue,9,De 25 a 34 años,23,1
90028,Famaillá,90,Tucumán,2023,Dengue,9,De 25 a 34 años,25,1
90028,Famaillá,90,Tucumán,2023,Dengue,10,De 35 a 44 años,10,1
90028,Famaillá,90,Tucumán,2023,Dengue,10,De 35 a 44 años,12,3
90028,Famaillá,90,Tucumán,2023,Dengue,10,De 35 a 44 años,13,5
90028,Famaillá,90,Tucumán,2023,Dengue,10,De 35 a 44 años,14,4
90028,Famaillá,90,Tucumán,2023,Dengue,10,De 35 a 44 años,15,12
90028,Famaillá,90,Tucumán,2023,Dengue,10,De 35 a 44 años,16,9
90028,Famaillá,90,Tucumán,2023,Dengue,10,De 35 a 44 años,17,8
90028,Famaillá,90,Tucumán,2023,Dengue,10,De 35 a 44 años,18,4
90028,Famaillá,90,Tucumán,2023,Dengue,10,De 35 a 44 años,19,4
90028,Famaillá,90,Tucumán,2023,Dengue,10,De 35 a 44 años,20,2
90028,Famaillá,90,Tucumán,2023,Dengue,10,De 35 a 44 años,21,2
90028,Famaillá,90,Tucumán,2023,Dengue,10,De 35 a 44 años,22,3
90028,Famaillá,90,Tucumán,2023,Dengue,10,De 35 a 44 años,23,3
90028,Famaillá,90,Tucumán,2023,Dengue,11,De 45 a 65 años,8,1
90028,Famaillá,90,Tucumán,2023,Dengue,11,De 45 a 65 años,11,3
90028,Famaillá,90,Tucumán,2023,Dengue,11,De 45 a 65 años,12,7
90028,Famaillá,90,Tucumán,2023,Dengue,11,De 45 a 65 años,13,14
90028,Famaillá,90,Tucumán,2023,Dengue,11,De 45 a 65 años,14,7
90028,Famaillá,90,Tucumán,2023,Dengue,11,De 45 a 65 años,15,11
90028,Famaillá,90,Tucumán,2023,Dengue,11,De 45 a 65 años,16,27
90028,Famaillá,90,Tucumán,2023,Dengue,11,De 45 a 65 años,17,13
90028,Famaillá,90,Tucumán,2023,Dengue,11,De 45 a 65 años,18,6
90028,Famaillá,90,Tucumán,2023,Dengue,11,De 45 a 65 años,19,6
90028,Famaillá,90,Tucumán,2023,Dengue,11,De 45 a 65 años,20,4
90028,Famaillá,90,Tucumán,2023,Dengue,11,De 45 a 65 años,21,1
90028,Famaillá,90,Tucumán,2023,Dengue,11,De 45 a 65 años,22,4
90028,Famaillá,90,Tucumán,2023,Dengue,11,De 45 a 65 años,23,2
90028,Famaillá,90,Tucumán,2023,Dengue,11,De 45 a 65 años,26,1
90028,Famaillá,90,Tucumán,2023,Dengue,5,De 5 a 9 años,12,1
90028,Famaillá,90,Tucumán,2023,Dengue,5,De 5 a 9 años,13,3
90028,Famaillá,90,Tucumán,2023,Dengue,5,De 5 a 9 años,14,8
90028,Famaillá,90,Tucumán,2023,Dengue,5,De 5 a 9 años,15,2
90028,Famaillá,90,Tucumán,2023,Dengue,5,De 5 a 9 años,16,3
90028,Famaillá,90,Tucumán,2023,Dengue,5,De 5 a 9 años,17,3
90028,Famaillá,90,Tucumán,2023,Dengue,5,De 5 a 9 años,20,1
90028,Famaillá,90,Tucumán,2023,Dengue,12,Mayores de 65 años,11,1
90028,Famaillá,90,Tucumán,2023,Dengue,12,Mayores de 65 años,12,2
90028,Famaillá,90,Tucumán,2023,Dengue,12,Mayores de 65 años,13,2
90028,Famaillá,90,Tucumán,2023,Dengue,12,Mayores de 65 años,14,6
90028,Famaillá,90,Tucumán,2023,Dengue,12,Mayores de 65 años,15,7
90028,Famaillá,90,Tucumán,2023,Dengue,12,Mayores de 65 años,16,1
90028,Famaillá,90,Tucumán,2023,Dengue,12,Mayores de 65 años,17,3
90028,Famaillá,90,Tucumán,2023,Dengue,12,Mayores de 65 años,18,1
90028,Famaillá,90,Tucumán,2023,Dengue,12,Mayores de 65 años,20,1
90035,Graneros,90,Tucumán,2023,Dengue,6,De 10 a 14 años,15,2
90035,Graneros,90,Tucumán,2023,Dengue,6,De 10 a 14 años,16,1
90035,Graneros,90,Tucumán,2023,Dengue,6,De 10 a 14 años,21,1
90035,Graneros,90,Tucumán,2023,Dengue,7,De 15 a 19 años,7,1
90035,Graneros,90,Tucumán,2023,Dengue,7,De 15 a 19 años,12,1
90035,Graneros,90,Tucumán,2023,Dengue,7,De 15 a 19 años,14,1
90035,Graneros,90,Tucumán,2023,Dengue,7,De 15 a 19 años,15,1
90035,Graneros,90,Tucumán,2023,Dengue,7,De 15 a 19 años,16,1
90035,Graneros,90,Tucumán,2023,Dengue,7,De 15 a 19 años,17,2
90035,Graneros,90,Tucumán,2023,Dengue,7,De 15 a 19 años,18,1
90035,Graneros,90,Tucumán,2023,Dengue,4,De 2 a 4 años,22,1
90035,Graneros,90,Tucumán,2023,Dengue,8,De 20 a 24 años,13,1
90035,Graneros,90,Tucumán,2023,Dengue,8,De 20 a 24 años,14,1
90035,Graneros,90,Tucumán,2023,Dengue,8,De 20 a 24 años,17,2
90035,Graneros,90,Tucumán,2023,Dengue,8,De 20 a 24 años,18,1
90035,Graneros,90,Tucumán,2023,Dengue,8,De 20 a 24 años,21,1
90035,Graneros,90,Tucumán,2023,Dengue,9,De 25 a 34 años,13,2
90035,Graneros,90,Tucumán,2023,Dengue,9,De 25 a 34 años,14,1
90035,Graneros,90,Tucumán,2023,Dengue,9,De 25 a 34 años,16,2
90035,Graneros,90,Tucumán,2023,Dengue,9,De 25 a 34 años,17,2
90035,Graneros,90,Tucumán,2023,Dengue,9,De 25 a 34 años,18,1
90035,Graneros,90,Tucumán,2023,Dengue,9,De 25 a 34 años,21,2
90035,Graneros,90,Tucumán,2023,Dengue,9,De 25 a 34 años,29,1
90035,Graneros,90,Tucumán,2023,Dengue,10,De 35 a 44 años,14,2
90035,Graneros,90,Tucumán,2023,Dengue,10,De 35 a 44 años,15,2
90035,Graneros,90,Tucumán,2023,Dengue,10,De 35 a 44 años,16,3
90035,Graneros,90,Tucumán,2023,Dengue,10,De 35 a 44 años,17,2
90035,Graneros,90,Tucumán,2023,Dengue,10,De 35 a 44 años,19,1
90035,Graneros,90,Tucumán,2023,Dengue,10,De 35 a 44 años,21,2
90035,Graneros,90,Tucumán,2023,Dengue,11,De 45 a 65 años,14,3
90035,Graneros,90,Tucumán,2023,Dengue,11,De 45 a 65 años,15,2
90035,Graneros,90,Tucumán,2023,Dengue,11,De 45 a 65 años,16,2
90035,Graneros,90,Tucumán,2023,Dengue,11,De 45 a 65 años,17,5
90035,Graneros,90,Tucumán,2023,Dengue,11,De 45 a 65 años,18,1
90035,Graneros,90,Tucumán,2023,Dengue,5,De 5 a 9 años,14,1
90035,Graneros,90,Tucumán,2023,Dengue,5,De 5 a 9 años,16,1
90035,Graneros,90,Tucumán,2023,Dengue,5,De 5 a 9 años,17,2
90035,Graneros,90,Tucumán,2023,Dengue,5,De 5 a 9 años,19,1
90035,Graneros,90,Tucumán,2023,Dengue,12,Mayores de 65 años,14,1
90035,Graneros,90,Tucumán,2023,Dengue,12,Mayores de 65 años,15,2
90035,Graneros,90,Tucumán,2023,Dengue,12,Mayores de 65 años,19,2
90035,Graneros,90,Tucumán,2023,Dengue,2,Posneonato (29 hasta 365 días),18,1
90042,Juan Bautista Alberdi,90,Tucumán,2023,Dengue,6,De 10 a 14 años,11,1
90042,Juan Bautista Alberdi,90,Tucumán,2023,Dengue,6,De 10 a 14 años,15,2
90042,Juan Bautista Alberdi,90,Tucumán,2023,Dengue,6,De 10 a 14 años,16,4
90042,Juan Bautista Alberdi,90,Tucumán,2023,Dengue,6,De 10 a 14 años,17,1
90042,Juan Bautista Alberdi,90,Tucumán,2023,Dengue,6,De 10 a 14 años,18,2
90042,Juan Bautista Alberdi,90,Tucumán,2023,Dengue,6,De 10 a 14 años,19,1
90042,Juan Bautista Alberdi,90,Tucumán,2023,Dengue,6,De 10 a 14 años,21,1
90042,Juan Bautista Alberdi,90,Tucumán,2023,Dengue,7,De 15 a 19 años,14,1
90042,Juan Bautista Alberdi,90,Tucumán,2023,Dengue,7,De 15 a 19 años,15,1
90042,Juan Bautista Alberdi,90,Tucumán,2023,Dengue,7,De 15 a 19 años,16,3
90042,Juan Bautista Alberdi,90,Tucumán,2023,Dengue,7,De 15 a 19 años,17,1
90042,Juan Bautista Alberdi,90,Tucumán,2023,Dengue,7,De 15 a 19 años,21,2
90042,Juan Bautista Alberdi,90,Tucumán,2023,Dengue,8,De 20 a 24 años,14,1
90042,Juan Bautista Alberdi,90,Tucumán,2023,Dengue,8,De 20 a 24 años,15,2
90042,Juan Bautista Alberdi,90,Tucumán,2023,Dengue,8,De 20 a 24 años,16,3
90042,Juan Bautista Alberdi,90,Tucumán,2023,Dengue,8,De 20 a 24 años,17,5
90042,Juan Bautista Alberdi,90,Tucumán,2023,Dengue,8,De 20 a 24 años,19,1
90042,Juan Bautista Alberdi,90,Tucumán,2023,Dengue,8,De 20 a 24 años,22,1
90042,Juan Bautista Alberdi,90,Tucumán,2023,Dengue,8,De 20 a 24 años,29,1
90042,Juan Bautista Alberdi,90,Tucumán,2023,Dengue,9,De 25 a 34 años,14,2
90042,Juan Bautista Alberdi,90,Tucumán,2023,Dengue,9,De 25 a 34 años,15,2
90042,Juan Bautista Alberdi,90,Tucumán,2023,Dengue,9,De 25 a 34 años,16,3
90042,Juan Bautista Alberdi,90,Tucumán,2023,Dengue,9,De 25 a 34 años,17,4
90042,Juan Bautista Alberdi,90,Tucumán,2023,Dengue,9,De 25 a 34 años,18,5
90042,Juan Bautista Alberdi,90,Tucumán,2023,Dengue,9,De 25 a 34 años,19,1
90042,Juan Bautista Alberdi,90,Tucumán,2023,Dengue,9,De 25 a 34 años,21,2
90042,Juan Bautista Alberdi,90,Tucumán,2023,Dengue,9,De 25 a 34 años,22,2
90042,Juan Bautista Alberdi,90,Tucumán,2023,Dengue,9,De 25 a 34 años,24,1
90042,Juan Bautista Alberdi,90,Tucumán,2023,Dengue,9,De 25 a 34 años,29,1
90042,Juan Bautista Alberdi,90,Tucumán,2023,Dengue,10,De 35 a 44 años,12,1
90042,Juan Bautista Alberdi,90,Tucumán,2023,Dengue,10,De 35 a 44 años,14,1
90042,Juan Bautista Alberdi,90,Tucumán,2023,Dengue,10,De 35 a 44 años,15,3
90042,Juan Bautista Alberdi,90,Tucumán,2023,Dengue,10,De 35 a 44 años,16,1
90042,Juan Bautista Alberdi,90,Tucumán,2023,Dengue,10,De 35 a 44 años,17,4
90042,Juan Bautista Alberdi,90,Tucumán,2023,Dengue,10,De 35 a 44 años,18,1
90042,Juan Bautista Alberdi,90,Tucumán,2023,Dengue,10,De 35 a 44 años,19,1
90042,Juan Bautista Alberdi,90,Tucumán,2023,Dengue,11,De 45 a 65 años,14,1
90042,Juan Bautista Alberdi,90,Tucumán,2023,Dengue,11,De 45 a 65 años,15,4
90042,Juan Bautista Alberdi,90,Tucumán,2023,Dengue,11,De 45 a 65 años,16,9
90042,Juan Bautista Alberdi,90,Tucumán,2023,Dengue,11,De 45 a 65 años,17,6
90042,Juan Bautista Alberdi,90,Tucumán,2023,Dengue,11,De 45 a 65 años,18,1
90042,Juan Bautista Alberdi,90,Tucumán,2023,Dengue,11,De 45 a 65 años,21,3
90042,Juan Bautista Alberdi,90,Tucumán,2023,Dengue,5,De 5 a 9 años,14,1
90042,Juan Bautista Alberdi,90,Tucumán,2023,Dengue,5,De 5 a 9 años,15,1
90042,Juan Bautista Alberdi,90,Tucumán,2023,Dengue,5,De 5 a 9 años,16,5
90042,Juan Bautista Alberdi,90,Tucumán,2023,Dengue,5,De 5 a 9 años,17,1
90042,Juan Bautista Alberdi,90,Tucumán,2023,Dengue,5,De 5 a 9 años,21,1
90042,Juan Bautista Alberdi,90,Tucumán,2023,Dengue,5,De 5 a 9 años,22,1
90042,Juan Bautista Alberdi,90,Tucumán,2023,Dengue,5,De 5 a 9 años,24,1
90042,Juan Bautista Alberdi,90,Tucumán,2023,Dengue,12,Mayores de 65 años,15,1
90042,Juan Bautista Alberdi,90,Tucumán,2023,Dengue,12,Mayores de 65 años,16,1
90042,Juan Bautista Alberdi,90,Tucumán,2023,Dengue,12,Mayores de 65 años,17,1
90042,Juan Bautista Alberdi,90,Tucumán,2023,Dengue,12,Mayores de 65 años,21,1
90042,Juan Bautista Alberdi,90,Tucumán,2023,Dengue,12,Mayores de 65 años,28,1
90042,Juan Bautista Alberdi,90,Tucumán,2023,Dengue,2,Posneonato (29 hasta 365 días),29,1
90049,La Cocha,90,Tucumán,2023,Dengue,6,De 10 a 14 años,14,5
90049,La Cocha,90,Tucumán,2023,Dengue,6,De 10 a 14 años,15,6
90049,La Cocha,90,Tucumán,2023,Dengue,6,De 10 a 14 años,16,5
90049,La Cocha,90,Tucumán,2023,Dengue,6,De 10 a 14 años,18,2
90049,La Cocha,90,Tucumán,2023,Dengue,7,De 15 a 19 años,11,1
90049,La Cocha,90,Tucumán,2023,Dengue,7,De 15 a 19 años,14,2
90049,La Cocha,90,Tucumán,2023,Dengue,7,De 15 a 19 años,15,6
90049,La Cocha,90,Tucumán,2023,Dengue,7,De 15 a 19 años,16,1
90049,La Cocha,90,Tucumán,2023,Dengue,4,De 2 a 4 años,14,2
90049,La Cocha,90,Tucumán,2023,Dengue,4,De 2 a 4 años,15,3
90049,La Cocha,90,Tucumán,2023,Dengue,8,De 20 a 24 años,13,3
90049,La Cocha,90,Tucumán,2023,Dengue,8,De 20 a 24 años,14,5
90049,La Cocha,90,Tucumán,2023,Dengue,8,De 20 a 24 años,15,4
90049,La Cocha,90,Tucumán,2023,Dengue,8,De 20 a 24 años,16,2
90049,La Cocha,90,Tucumán,2023,Dengue,8,De 20 a 24 años,17,3
90049,La Cocha,90,Tucumán,2023,Dengue,8,De 20 a 24 años,18,1
90049,La Cocha,90,Tucumán,2023,Dengue,9,De 25 a 34 años,12,1
90049,La Cocha,90,Tucumán,2023,Dengue,9,De 25 a 34 años,13,2
90049,La Cocha,90,Tucumán,2023,Dengue,9,De 25 a 34 años,14,4
90049,La Cocha,90,Tucumán,2023,Dengue,9,De 25 a 34 años,15,10
90049,La Cocha,90,Tucumán,2023,Dengue,9,De 25 a 34 años,16,11
90049,La Cocha,90,Tucumán,2023,Dengue,9,De 25 a 34 años,17,3
90049,La Cocha,90,Tucumán,2023,Dengue,10,De 35 a 44 años,12,2
90049,La Cocha,90,Tucumán,2023,Dengue,10,De 35 a 44 años,13,2
90049,La Cocha,90,Tucumán,2023,Dengue,10,De 35 a 44 años,14,3
90049,La Cocha,90,Tucumán,2023,Dengue,10,De 35 a 44 años,15,12
90049,La Cocha,90,Tucumán,2023,Dengue,10,De 35 a 44 años,16,2
90049,La Cocha,90,Tucumán,2023,Dengue,10,De 35 a 44 años,17,1
90049,La Cocha,90,Tucumán,2023,Dengue,10,De 35 a 44 años,18,1
90049,La Cocha,90,Tucumán,2023,Dengue,11,De 45 a 65 años,12,1
90049,La Cocha,90,Tucumán,2023,Dengue,11,De 45 a 65 años,13,4
90049,La Cocha,90,Tucumán,2023,Dengue,11,De 45 a 65 años,14,9
90049,La Cocha,90,Tucumán,2023,Dengue,11,De 45 a 65 años,15,16
90049,La Cocha,90,Tucumán,2023,Dengue,11,De 45 a 65 años,16,5
90049,La Cocha,90,Tucumán,2023,Dengue,11,De 45 a 65 años,17,3
90049,La Cocha,90,Tucumán,2023,Dengue,11,De 45 a 65 años,18,2
90049,La Cocha,90,Tucumán,2023,Dengue,5,De 5 a 9 años,15,3
90049,La Cocha,90,Tucumán,2023,Dengue,5,De 5 a 9 años,16,1
90049,La Cocha,90,Tucumán,2023,Dengue,5,De 5 a 9 años,17,1
90049,La Cocha,90,Tucumán,2023,Dengue,12,Mayores de 65 años,12,2
90049,La Cocha,90,Tucumán,2023,Dengue,12,Mayores de 65 años,13,1
90049,La Cocha,90,Tucumán,2023,Dengue,12,Mayores de 65 años,15,2
90049,La Cocha,90,Tucumán,2023,Dengue,12,Mayores de 65 años,16,1
90049,La Cocha,90,Tucumán,2023,Dengue,12,Mayores de 65 años,17,1
90049,La Cocha,90,Tucumán,2023,Dengue,2,Posneonato (29 hasta 365 días),15,1
90056,Leales,90,Tucumán,2023,Dengue,6,De 10 a 14 años,12,3
90056,Leales,90,Tucumán,2023,Dengue,6,De 10 a 14 años,13,5
90056,Leales,90,Tucumán,2023,Dengue,6,De 10 a 14 años,14,3
90056,Leales,90,Tucumán,2023,Dengue,6,De 10 a 14 años,15,5
90056,Leales,90,Tucumán,2023,Dengue,6,De 10 a 14 años,16,5
